text,label
"Sports in brief Three-time All-Star catcher Jason Kendall was close to being traded from the Pittsburgh Pirates to the Oakland Athletics for a pair of pitchers, a baseball official told the Associated Press on Wednesday.",Sports
"Rangers steering through recent skid With a little under three hours to go before the first pitch of a crucial series with the Red Sox, the Texas Rangers -- losers of four straight games -- looked anything but concerned about their immediate fate on the diamond.",Sports
'Dream Team' Out of Gold Race After Loss to Argentina ATHENS (Reuters) - The U.S. men's basketball team was beaten by Argentina and booed off the court by the crowd on Friday as it was denied an Olympic gold medal for the first time since 1992 when NBA players started competing.,Sports
"Moon #39;s eclipse like a #39;rusty ball #39; Stargazers were able to catch a fleeting glimpse of a total eclipse of the moon in the early hours today. The clouds cleared to allow a rusty ball to be seen, despite bad weather, between 3.23am and 4.44am.",Tech
"With earnings up 12.7, Wal-Mart shares drop LITTLE ROCK, Ark. - Wal-Mart Stores Inc., the world #39;s largest retailer, reported a 12.7 percent increase in its third-quarter earnings.",Business
"Intel announces milestone in shrinking chips SAN JOSE, Calif. Semiconductor company Intel says it has made a breakthrough development in shrinking the size of chips. The Santa Clara-based company announced today it has created a fully functional 70 megabit",Business
Rommedahl strike gives Charlton late 1-0 win Charlton beat London rival Crystal Palace 1-0 on Sunday with an injury time winner from substitute Dennis Rommedahl. The win was Charlton #39;s second away win of the season and lifted the club three places to 10th.,Sports
Taiwan accuses US of betrayal Taiwan accused the United States of a breach of trust after US Secretary of State Colin Powell in Beijing voiced support for cross-straits reunification.,Politics
"House takes aim at identity thieves Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",Tech
"Kite festival begins as prelude to 350th anniversary of Taj Agra, Sep 27. (PTI):A kite festival today began on the banks of the Yamuna river behind the Taj Mahal as a prelude to the 350th anniversary celebrations of the world-famous monument opening this evening.",Politics
"Rates on 30-Year, 15-Year Mortgages Dip Rates on 30-year and 15-year mortgages dipped this week, a development that should help keep the housing market humming. Rates on 30-year, fixed-rate mortgages averaged 5.74 percent for the week ending Nov.",Business
"Run of birdies wins for Ochoa Kutztown, Pa. -- Lorena Ochoa birdied three of the final four holes yesterday to overcome a five-stroke disadvantage and win the Wachovia LPGA Classic.",Sports
Mets and Randolph Launch a New Era Willie Randolph walked into Shea Stadium on Thursday and was introduced as the first African-American manager of a major league team in New York.,Sports
"Watchdogs: Don #39;t Scale Back Nuke Cleanup The US Department of Homeland Security plans to scale back the level of cleanup recommended after detonation of a dirty bomb, policy watchdogs assert.",Tech
"Iraq #39;s top Shiite cleric returns home as fighting rages in Najaf Hoping to end weeks of fighting in Najaf, Iraq #39;s top Shiite cleric unexpectedly returned home from Britain on Wednesday armed with a new peace initiative and a call for Iraqis across the country to march on the holy city to demand an",Politics
"3M Posts Higher Profit, Misses Estimates CHICAGO (Reuters) - 3M Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MMM.N target=/stocks/quickinfo/fullquote""&gt;MMM.N&lt;/A&gt; on Monday said third-quarter earnings rose 17 percent due in part to the weak dollar, but the diversified manufacturer's results came in below Wall Street's estimates for the first time in at least seven quarters.",Business
"Bonds Hits 700th Homer, Giants Beat Padres (AP) AP - Though Barry Bonds will treasure his 700th homer, he probably wanted the San Francisco Giants' 4-1 victory over San Diego even more. Bonds hit his latest historic homer in the third inning Friday night, leading the Giants to their sixth straight win in the opener of their final nine-game homestand.",Sports
"Telecom Italia to Buy Rest of Mobile Unit, People Say (Update2) Telecom Italia SpA, Italy #39;s largest phone company, plans to buy the 44 percent of wireless unit Telecom Italia Mobile SpA it doesn #39;t already own, a stake with a market value of about",Business
Sybase offers free ASE license for Linux Sybase Inc. is trying to lure businesses seeking low-cost open source DBMS alternatives by offering a free production license for its Adaptive Server Enterprise Express Edition on Linux.,Tech
"Nasa scientists find surface of Titan #39;Very Alien #39; THE surface of Saturn #39;s moon Titan may be covered by thick drifts of combustible organic quot;snow quot; floating on lakes of liquid methane or water and ammonia ice flows, NASA scientists said on Friday.",Tech
"New OT rules to take effect In an unprecedented overhaul of the nations overtime pay rules, the Bush administration is delivering to its business allies an election-year plum theyve sought for decades.",Business
"THIS WEEKS COLTS OPPONENT Colts.com. Synopsis: The Colts, in their first game of the season, will play the team they faced in their last game last season: the New England Patriots.",Sports
"Tropical Storm Otto forms on last day of hurricane season A low pressure system over the Central Atlantic has formed Tropical Storm Otto on the last day of hurricane season. At 4 pm, the center of Tropical Storm Otto was located near latituded 31.8 north, longitude 51 west or about 810 miles east of Bermuda.",Business
"Camera phone technology brings quick arrest of robbery suspect NASHVILLE, Tenn. A camera phone -- and its quick-thinking owner -- are being credited with solving a robbery. The victim is a limo driver who was washing his car in Nashville, Tennessee, today.",Tech
"Al-Zarqawi Lieutenant Arrested in Mosul (AP) AP - A lieutenant of Iraq's most feared terrorist leader Abu Musab al-Zarqawi was captured a few days ago in Mosul, the government's national security adviser said Thursday.",Politics
"Germany wins bronze ATHENS, Greece - Womens World Cup champion Germany settled for bronze at the Olympics, beating Sweden 1-0 Thursday on Renate Lingors goal and a spectacular game from goalkeeper Silke Rottenberg in her 100th international appearance.",Sports
"Suicide Bomber Kills 1, Wounds 3 in Jerusalem A female Palestinian suicide bomber blew herself up at a bus stop in Jerusalem on Wednesday, killing one person and seriously wounding at least three others, Israeli authorities said.",Politics
"Hill out for nine months London - Richard Hill, a key member of the long-established England World Cup-winning back row, will be out of action for up to nine months after knee surgery.",Sports
Shareholders sue Tribune Co. Tribune Co. said yesterday it has been sued by shareholders who are upset by the circulation scandals at Newsday and the Spanish-language paper Hoy.,Business
IBM bets on sensor unit IBM was to announce on Monday that it would invest \$250 million over the next five years and employ a thousand people in a new business unit to support products and services related to sensor networks.,Tech
"Gartner revises PC market forecast, warns of downside Although the PC market won't grow as fast this year as originally envisioned by Gartner analysts, the industry is still expected to sell 12.6 more units this year than in 2003.",Tech
Campaigns Spending Little on Web Ads The presidential ad war online is beginning to look more like a skirmish.,Tech
"Pardon request draws Chechens #39; ire MOSCOW - Amid rising ethnic tensions in the North Caucasus, thousands on Tuesday took to the streets of Grozny, the Chechen capital, to protest the proposed pardon of a Russian army colonel who murdered a young Chechen woman.",Politics
Stunt pilots to aid NASA in catching a piece of the sun Moonlighting Hollywood stunt pilots and NASA scientists are teaming up to snatch a returning space capsule in midair over central Utah next month.,Tech
"Sun Micro Aims to Woo Banking Customers (Reuters) Reuters - Sun Microsystems Inc. is\staging its first press and customer event in New York on\Tuesday in three years to roll out new products and woo\customers in the banking industry, one of the network computer\maker's most important markets.",Business
"Electronics, Health Care Profit at Tyco #39;s electronics unit rose more than fourfold in the quarter as revenue climbed 15 percent on higher sales volume in automotive, communications, computer and consumer electronics.",Business
"ADV: Forex Trading: The New Financial Account Get real-time rates, free charts and news, as well as a free demo trading account from FXCM - the market maker for Forex trading. Visit the site today.",Business
X-Prize for world #39;s #39;Holy Grails #39; A series of X-Prizes for the scientific or technological breakthroughs that tackle the most important challenges facing humans are being planned.,Tech
"Get a Ball at the Open? Toss It Back (AP) AP - Andre Agassi took a victory swing, whacking the ball into the upper deck at Arthur Ashe Stadium. Sitting high in section 133, Melody Rajacic wound up with the specially stamped Wilson I.",Sports
"Almunia feeling pressure Arsenal manager Arsene Wenger frankly admitted his goalkeeper, Manuel Almunia is feeling the pressure to perform after a nervous display in the Gunners Champions League win overnight.",Sports
"Bush May Mean Near-Term Gain, Later Pain for Blair British Prime Minister Tony Blair may be relieved at Iraq ally George W. Bush #39;s re-election but analysts and politicians say any near-term gain could soon give way to problems",Politics
"Colts Quarterback Sets Passing Record (AP) AP - Colts quarterback Peyton Manning set an NFL record by throwing at least four touchdown passes in a fifth straight game, getting four in the first half alone against the Lions on Thursday.",Sports
"Ryanair Could Profit with High Oil - CEO (Reuters) Reuters - Europe's biggest no-frills\airline, Ireland's Ryanair Holdings Plc , will turn a\profit even if oil prices hit #36;75 a barrel, Chief Executive\Michael O'Leary was quoted saying on Sunday.",Business
"Raptors big men key in ending Jazz win streak The Utah Jazz knew they were going to lose sometime, they just didn #39;t think it would be to guys named Chris Bosh and Loren Woods.",Sports
Musharraf Ally Sworn in As Pakistan PM Pakistan #39;s economic czar Shaukat Aziz was sworn in as prime minister Saturday and said his government #39;s greatest challenge would be combatting terrorism and maintaining law and order.,Politics
"The Midas Touch, With Spin on It hen Donald J. Trump kicks off the second season of his hit reality television show quot;The Apprentice quot; this Thursday evening, reality may be in short supply.",Business
"Europe probe arrives at the Moon The Smart 1 lunar probe has entered into orbit around the Moon, the first ever European mission to do so.",Tech
"Olympics: Greeks Dive for Joy, More Gold for Thorpe ATHENS (Reuters) - Greece was plunged in national self-satisfaction on Tuesday after its synchronized divers won the host nation's first gold medal of the Athens Olympics.",Sports
West Antarctic Glaciers Are Increasinly Thinning The ice loss from the measured glaciers corresponds to an annual sea-level rise of .008 inches (.2 millimeters) or more than 10 percent of the total global increase of about .,Tech
"Novartis: FDA OKs Expanded Zelnorm Use Swiss drug maker Novartis Pharma AG said Monday that the Food and Drug Administration approved another use for the company #39;s Zelnorm irritable bowel drug, clearing Novartis to market the medicine as a treatment for chronic constipation in male and female",Tech
"Residents clear tonnes of mud as floodwaters recede in northern &lt;b&gt;...&lt;/b&gt; GONAIVES, Haiti : Residents were clearing away tonnes of mud in the northern Haitian city of Gonaives, after floods killed close to 1,200 people on the Caribbean island and left most others dependent on emergency aid.",Politics
Powell Criticizes Lebanese PM Choice (AP) AP - The strengthening of Syria's influence in Lebanon's government prompted Secretary of State Colin Powell to renew his criticism of Syria after a brief period of praise.,Politics
"Knight Steps Down as Nike Chief Phil Knight stepped down Thursday as president and chief executive officer of Nike Inc., the athletic shoe and clothing company he co-founded.",Business
".mobi domain approved ICANN, the body that oversees the core functionality of the Internet and is responsible for regulating top level domains or TLDs (such as .",Tech
"Canada #39;s current account surplus shrinks OTTAWA - Canada #39;s current account surplus showed the first drop in almost two years in the third quarter, Statistics Canada said Monday.",Business
"#39;Grand Theft Auto San Andreas #39; blows away gamers, reaps criticism Scott Wilhelm skipped school, took a day off from work, drove 15 miles and visited five stores - just so he could roam the fake streets of San Andreas and shoot people.",Tech
AMD Releases New Mobile Sempron Will the chip maker ever overcome Intel's advantage in the notebook market?,Tech
"Nets 99, Bobcats 86 Richard Jefferson scored 23 points and Eric Williams had a season-high 22 to help the New Jersey Nets end a nine-game losing streak with a 99-86 victory over the Charlotte Bobcats on Tuesday night.",Sports
Governor Pledges to Ban Violent Video Games for Minors Governor Rod Blagojevich wants Illinois to be the first state to make it illegal to sell violent video games to minors. Currently the law does not prohibit selling or renting violent and sexually explicit games to children younger than 18.,Tech
Asteroid Toutatis Makes Closest Pass in 651 Years (Reuters) Reuters - An asteroid named for a Celtic god\of war will come as close to Earth this week as it has since\1353.,Tech
"2 children killed in Gaza explosion Two Palestinian children were killed Friday in the explosion of an apparent roadside bomb near Khan Younis in Gaza, reports said. But Palestinian sources said the children, an 8",Politics
Israelis Kill 5 Palestinians; Sharon Under Pressure (Reuters) Reuters - Israeli troops killed five Palestinian\militants in gun battles Monday as Prime Minister Ariel Sharon\sought to dampen rising pressure for a referendum on his plan\to withdraw from occupied Gaza.,Politics
"President sees lead shrink on U of I Electronic Markets Iowa City, Ia. - President Bush #39;s lead in the University of Iowa-run Iowa Electronic Markets has shrunk in the past week with Democratic challenger Sen. John Kerry making a comeback among online investors, according to markets data on Friday.",Business
Holyfield appeals medical suspension NEW YORK (AFP) - Former world heavyweight champion Evander Holyfield is appealing a medical suspension imposed upon him by the New York State Athletic Commission following his loss to fellow American Larry Donald.,Sports
"US Stocks Up Slightly After Ford Forecast NEW YORK (Reuters) - U.S. blue chips edged higher on Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings forecasts, but wireless technology provider Qualcomm Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; held back the Nasdaq after saying an accounting review may reduce pretax income.",Business
"Spammer Jailed, Fines Issued In Landmark Case Nov 03, 2004 -- A Loudoun County Circuit Court jury convicted a brother and sister from North Carolina on three counts each of sending spam and acquitted the third co-defendant in the nations first felony spam trial that ended Wednesday.",Tech
"Wait-and-see for Schumacher at new Shanghai circuit World champion Michael Schumacher arrived in Shanghai yesterday, along with a host of other Formula One stars, saying he looks forward to evaluating the challenges of the city #39;s brand new circuit.",Sports
"WHO Urges Science to Keep World Healthy (AP) AP - Technological advances that help drug companies churn out highly profitable prescription medications must also be applied to improving public health care around the globe, a World Health Organization report released Wednesday says.",Tech
"National union leaders set a timeline for change November 11, 2004. WASHINGTON -aced with the impact of labor #39;s political loss on Nov. 2, the AFL-CIO Executive Council decided on Nov. 10 on a timeline for changes in the union movement",Business
Harriet Rubin How much of the antagonism between Disney CEO Michael Eisner and former No. 2 Michael Ovitz is really over money? Both have testified about their rocky relationship during a trial in which stockholders are,Business
BENITEZ PREPARES FOR BRAZILIANS Rafael Benitez accepts he must plan to stop a Brazilian double act if Liverpool are to emerge unscathed from their European examination in Greece.,Sports
"Al-Baradai in S Korea The head of the UN nuclear watchdog has said he is aware nuclear experiments South Korea has conducted were small, but noted his agency needs to make sure they will not be repeated.",Politics
"Sony May Open Stores, Worrying Retailers (AP) AP - Few people took notice when Sony Electronics Inc. opened a tiny storefront last year here at South Coast Plaza, a swanky mall south of Los Angeles.",Tech
"No Urban renewal for fading Notre Dame NEW YORK - When Notre Dame fired Tyrone Willingham earlier this week, there was a strong feeling among certain influential Board of Trustees members that the university had to move immediately or risk losing coveted Utah coach Urban Meyer to another school",Sports
"Election is turning into a duel of the manly men (USATODAY.com) USATODAY.com - Political analysts say they've never seen anything quite like the tough-guy competition between President Bush and Massachusetts Sen. John Kerry. They point to two reasons: millions of hunters and fishermen live in the battleground states each candidate needs to win, and voters everywhere are haunted by 9/11.",Politics
Ask Jeeves Joins Battle for Desktop Ask Jeeves today becomes the latest search engine to join the battle to organize the disparate information spread across users #39; computers.,Tech
"Mozilla: The next Internet Explorer? At the Office of Information Technology computing cluster in Perkins Library, junior Alexandra Oliveira was among the many students browsing the Internet.",Tech
North Korea Demands Change in US Policy North Korea said today it could resume six-nation talks on its nuclear weapons programmes if the US agrees to change its policy toward the communist state.,Politics
"First black judge joining British High Court Britain appointed its first black High Court judge yesterday and she predicted she would be ''the first of many. quot; The Department for Constitutional Affairs confirmed the appointment of Linda Dobbs, 53, the first black lawyer promoted beyond the ranks of circuit judges, who hear lesser cases. Joining the High Court will give her access to some of the country's most ...",Politics
"BAE buys Pentagon contractor British defense firm BAE Systems has agreed to pay \$600 million (333.7 million pounds) for DigitalNet Holdings, a maker of secure Pentagon computer networks, the companies say in a weekend statement.",Business
"From Spam To Lacrosse, A Day for The Books (washingtonpost.com) washingtonpost.com - New laws aimed at prosecuting big-time Internet spammers, helping small businesses and elevating lacrosse to the status of ""state team sport"" will become effective today in Maryland.",Tech
Australia struggling against New Zealand BRISBANE: New Zealand kept themselves firmly in the first Test with Australia yesterday after Jacob Oram blasted a career-best 126 not out to help the Kiwis reach a healthy first innings total of 353.,Sports
"Al Qaeda Using Militants Against Musharraf KARACHI (Reuters) - Osama bin Laden's al Qaeda appears to be using established militant groups and small cells for bloody attacks in Pakistan aimed at destabilizing President Pervez Musharraf and thus the wider war on terror, analysts say.",Politics
"Correction: Spam-Lawsuit Story (AP) AP - In an Aug. 29 story about a permanent injunction against a Rhode Island man who sent unsolicited text messages to Verizon Wireless cell phone customers, The Associated Press erroneously reported the date of the federal court action. The injunction was granted Aug. 23, not Aug. 27.",Tech
"Business hopes Bush will forgo tax reform By Andrew Balls, James Harding and Christopher Swann in Washington. US business has little appetite for fundamental tax reform, seeing deficit reduction and government entitlement programmes as priorities for President George W Bush #39;s second-term agenda.",Business
"Jeremy Warner #39;s Outlook: Is anyone safe as Spitzer takes aim at &lt;b&gt;...&lt;/b&gt; Is no one safe from Eliot Spitzer #39;s accusing finger? After the investment banking, fund management and pharmaceuticals industries comes the insurance sector, which in a suit filed by the New York attorney",Business
Cards #39; Rolen just happy to be on field Scott Rolen has been nursing a strained right calf muscle for the last month. But compared to his condition when the St. Louis Cardinals were last in the National,Sports
"Let the Bidding Begin Wasting little time, Omar Minaya has reportedly offered Pedro Martinez a three-year, \$37.5 deal, with an option for a fourth season.",Sports
"Woods leads by 3 on a soggy course MIYAZAKI, Japan -- Tiger Woods overcame soggy conditions to shoot a 5-under-par 65 for a three-stroke lead Thursday at the Dunlop Phoenix.",Sports
Friday deadline set for hostages in Afghanistan Militants threatening to kill three foreign hostages in Afghanistan said they would give officials until Friday to meet their demands that the United Nations withdraw from the country and the US release Guantanamo Bay prisoners,Politics
"Poverty, Persecution Stalk Many Indigenous Peoples Indigenous issues are receiving more political attention worldwide, but many observers say most indigenous people remain mired in poverty. Dwindling land remains a chief cause, experts say.",Tech
"Mars Exploration Rovers Driving Into the Sunset The Mars rovers fuel their instruments by following the sun and as their energy budget gets tighter during the winter, their terrestrial drivers get more skilled at driving towards the light.",Tech
"MLB: Houston 8, St. Louis 3 Jeff Kent went two for four with four RBI Thursday night to give Houston an 8-3 victory over St. Louis. Mike Lamb added a home run as Houston remained two games behind San Francisco in the National League wild card race.",Sports
"Civil servants face strike ballot Almost 300,000 civil servants will be balloted for a one-day national strike\against government plans to cut jobs.",Politics
"Another Yahoo to compete with Gmail Last summer, Yahoo! purchased e-mail company Oddpost and now it has acquired Bloomba which analysts compare to Microsoft #39;s Outlook e-mail program.",Tech
"Aftermath Of Athens 2004 Sports Scandal The Greek Parliament received a report Tuesday which examined state funding for a business owned by Christos Tsekos, the former coach of Greek sprinters Kostas Kenteris and Katerina Thanou, who are themselves under investigation for avoiding drug tests",Sports
"Henman crashes out to Novak Tim Henman was defeated in the quarter-finals of the Swiss Indoors in Basle last night by the Czech, Jiri Novak. The British No 1 must now pick up ranking points at the Paris Masters to ensure qualification",Sports
Asian telecom firms come together Seven Asian telecommunications firms are coming together to invest between \$30m and \$40m (16.3m and 22m) in new mobile phone services and technology.,Business
"Ganguly pays price for slow play CALCUTTA, India -- India captain Sourav Ganguly has been banned for two Tests for his team #39;s slow over-rate in Saturday #39;s defeat against Pakistan, match-referee Clive Lloyd said on Sunday.",Sports
"State on track for biometrics State Department officials will meet a fall deadline for a congressionally mandated program for issuing visas with biometric indicators, but a Government Accountability Office report indicated that federal officials haven #39;t provided comprehensive",Tech
"Microsoft launches desktop search tool US software company Microsoft has launched a beta version of its MSN Toolbar Suite, with desktop search functionality that can help users find documents, media files or e-mail messages on their PCs.",Tech
"Pacers #39; Foster Activated From Injured List Indianapolis, IN -- Indiana Pacers center Jeff Foster was activated from the injured list Tuesday. He had missed the first 17 games of the season after undergoing hip surgery in October.",Sports
"Putin to visit India #39;s Silicon Valley after skirmish over UN veto &lt;b&gt;...&lt;/b&gt; NEW DELHI, Dec 4 (AFP): Russia #39;s President Vladimir Putin was headed Saturday for India #39;s high-tech city of Bangalore after ruffling feathers by appearing to rebuff New Delhi #39;s hopes of a veto in any enlarged UN Security Council.",Politics
"Car Bomb Near Fallujah Kills 7 Marines BAGHDAD, Iraq - A massive car bomb exploded Monday on the outskirts of Fallujah, killing seven U.S. Marines and wounding several others, a U.S...",Politics
"IBM Exec May Become Computer Associates CEO Troubled business software company Computer Associates International Inc. has selected longtime IBM executive John Swainson as its new chief executive, The Wall Street Journal reported Monday.",Business
"Black Watch to take on Iraq rebels The Black Watch is being deployed as part of a US Marine expeditionary unit to take quot;decisive action quot; against insurgents in Iraq, Chief of the Defence Staff General Sir Michael Walker has revealed.",Politics
"Walter McCarty, on the bench LINCOLN -- At the moment, Walter McCarty has his sizable hands full. He's holding 15-month-old Gabrielle, plus a baggie full of Cheerios and an Elmo book for her, and a grape soda for himself. The doorbell rings. It's the contractor, wanting a vehicle moved from the driveway. There's a backhoe digging a pool, and another one tunneling 4 feet into ...",Sports
India in Commanding Position Bangladesh finally ended Indias first innings in the second Test in Chittagong today - but not before the tourists had amassed a commanding 540.,Sports
"Chain Store Sales Slipped Latest Week (Reuters) Reuters - U.S. chain store retail sales slipped\during the Thanksgiving holiday week, as consumers took\advantage of discounted merchandise, a retail report said on\Tuesday.",Business
"NASA Chief Sees Mandate for Bush Space Program The budget increase Congress just voted for NASA is a clear endorsement of President Bush #39;s plan to send astronauts back to the moon and later Mars, the head of the space agency said Tuesday.",Tech
Judge Rules Rumsfeld Cannot be Forced to Testify on Abu Ghraib &lt;b&gt;...&lt;/b&gt; A US military judge has ruled that Defense Secretary Donald Rumsfeld cannot be forced to testify in the court-martial of an Army reservist charged with abusing inmates at Iraq #39;s Abu Ghraib prison.,Politics
"Two big PeopleSoft shareholders split vote on Oracle bid Reflecting the uncertainty that has always swirled around Oracle's hostile bid for control of PeopleSoft, two major PeopleSoft shareholders have reached opposite conclusions about how to cast their votes on Oracle's buyout offer.",Tech
Death toll in China #39;s coal mine blast expected to rise BEIJING : A gas explosion in a coal mine in China has killed at least 56 miners and left nearly 100 others missing. The death toll is expected to rise further,Politics
Ganguly banned for SA Test series India captain Sourav Ganguly will miss the Test series against South Africa after being suspended for two matches for allowing a slow over-rate.,Sports
Protests target nuclear shipment Protests continue in France in a bid to stop delivery of weapons-grade plutonium from the US for recycling.,Tech
"Argentina to Delay \$103B Debt Swap Offer The Argentine government said late Wednesday it has postponed a global plan to restructure the bulk of US\$103 billion (euro78.35 billion) in default debt until mid-January, moving back a debt swap that was expected next week.",Business
Suspect confesses to Shia attacks A Pakistani militant says he carried out a string of attacks which killed at least 100 Shia Muslims.,Politics
"Suspect Admits Jewish Graves Desecration (AP) AP - An unemployed man was arrested Monday in connection with the desecration of a Jewish cemetery earlier this month and an attack on a Muslim, judicial officials said.",Politics
